name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"ASUS TUF Gaming F16 2025 Игровой ноутбук 16"", Intel Core i5-13450HX, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (90NR0MI1-M002W0), серый, Русская раскладка",ASUS,laptop,761823.0,1250947.0,4.9,388,4.8,16.0,16.0,Без системы,IPS,Intel,10.0,2.4,165,90.0
"16 ГБ + 512 ГБ SSD + 500 ГБ Игровой ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, серебристый, Русская раскладка",Other,laptop,188922.0,347848.0,4.6,171,4.6,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.0,60,35.0
"Acer Predator Helios 18 AI Игровой ноутбук 18"", Intel Core Ultra 7 255HX, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (NH.QVJER.006), черный, Русская раскладка",Acer,laptop,936589.0,1136958.0,4.5,4,4.9,18.0,16.0,Без системы,IPS,Intel,20.0,5.2,165,56.0
"ASUS TUF Gaming A18 FA808UP-S8052 Игровой ноутбук 18"", AMD Ryzen 7 260, RAM 32 ГБ 1000 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Без системы, серый, Русская раскладка",ASUS,laptop,946265.0,1231435.0,4.9,18,4.8,18.0,32.0,Без системы,IPS,AMD,8.0,3.8,144,56.0
"Ноутбук 15.6"", AMD Ryzen 5 2500U, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon Vega 8, Windows Pro, серебристый, Русская раскладка",Other,laptop,216732.0,421970.0,4.9,73,4.9,15.6,16.0,Windows Pro,IPS,AMD,4.0,3.6,60,56.0
"Lenovo Ноутбук Lenovo ThinkBook 14 G4 Windows 11 Pro&Office Pro Plus 2021 Ноутбук 14"", AMD Ryzen 3 5425U, RAM 24 ГБ, SSD 1024 ГБ, AMD Radeon RX Vega 6, Windows Pro, серый металлик, Русская раскладка",Lenovo,laptop,513133.0,886740.0,4.9,80,4.9,14.0,24.0,Windows Pro,IPS,AMD,6.0,2.7,60,60.0
"Lenovo IdeaPad Slim 3 15AMN8 Ноутбук 15.60"", AMD Ryzen 5 7520U, RAM 8 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (82XQ00JQRK), серый, Русская раскладка. Уцененный товар",Lenovo,laptop,232213.0,344191.0,4.9,49,4.9,15.6,8.0,Без системы,IPS,AMD,4.0,4.3,60,47.0
"Apple MacBook Air 13 M3 Ноутбук 13.6"", Apple M3 (8 CPU, 10 GPU), RAM 24 ГБ, SSD 512 ГБ, Apple M3, MacOS, (MC8Q4), темно-серый, синий, Русская раскладка",Apple,laptop,853983.0,7693757.0,4.9,241,5.0,13.6,24.0,MacOS,IPS,Apple,8.0,4.05,60,52.6
"Lenovo IdeaPad Slim 3 15IRH10 Ноутбук 15.3"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Без системы, (83K100DUPS), серый, Русская раскладка",Lenovo,laptop,328384.0,425073.0,5.0,2,4.9,15.3,16.0,Без системы,IPS,Intel,8.0,4.6,60,50.0
"ASUS Vivobook S14 M3407HA Ноутбук 14"", AMD Ryzen 5 220, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (90NB16E1-M00300), серый, Русская раскладка. Уцененный товар",ASUS,laptop,298187.0,491950.0,4.9,49,4.9,14.0,16.0,Без системы,IPS,AMD,6.0,4.9,60,70.0
"Ninkear Ultrabook 15 офиса работы и учебы Игровой ноутбук 15.6"", AMD Ryzen 3 3200U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Vega 3, Windows Pro, (поворот на 360 градусов,Сенсорный ), серый, Русская раскладка",Other,laptop,270821.0,935578.0,4.8,196,4.8,15.6,16.0,Windows Pro,IPS,AMD,2.0,2.6,60,38.0
"Apple MacBook Air 15 Ноутбук 15.30"", Apple M3 (8 CPU, 10 GPU), RAM 8 ГБ, SSD 256 ГБ, Apple M3, MacOS, (MRYR3RU/A), золотой, Русская раскладка",Apple,laptop,744750.0,1037741.0,4.8,93,4.9,15.3,8.0,MacOS,RETINA,Apple,8.0,4.1,60,66.5
"Lenovo ThinkPad T580-Ultra Ноутбук 15.6"", Intel Core i5-8250U, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics 620, Windows Pro, черный, Русская раскладка",Lenovo,laptop,162884.0,601524.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,4.0,60,48.0
"ZharBook Ноутбук 15.6"", RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, серый, Русская раскладка",Other,laptop,193408.0,364062.0,4.7,132,4.7,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.4,60,51.98
"BMAX X17 POWER Ноутбук 15.6"", Intel Core i9-12900HK, RAM 32 ГБ, SSD 1024 ГБ, Intel UHD Graphics 770, Windows Pro, (X17 POWER), темно-серый, Русская раскладка",BMAX,laptop,483888.0,907883.0,4.9,49,4.9,15.6,32.0,Windows Pro,IPS,Intel,14.0,5.0,60,65.0
"Acer Игровой ноутбук 15.6"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (NH.QZ8ER.001), черный, Русская раскладка. Уцененный товар",Acer,laptop,508331.0,725462.0,4.9,49,4.9,15.6,16.0,Без системы,IPS,Intel,8.0,4.6,165,76.0
"Apple MacBook Neo Ноутбук 13"", Apple A18 Pro, RAM 8 ГБ 256 ГБ, MacOS, серебристый, Русская раскладка",Apple,laptop,512244.0,3100765.0,5.0,2,5.0,13.0,8.0,MacOS,LED,Apple,6.0,2.7,60,36.5
"VANWIN Сенсорный экран  Игровой ноутбук 15.6"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Windows Pro, (стилусом、Переворот на 360°), темно-серый, Русская раскладка",VANWIN,laptop,312156.0,731901.0,4.7,256,4.8,15.6,16.0,Windows Pro,IPS,AMD,6.0,2.1,60,38.0
"MSI Cyborg 17 B2RWFKG-284XRU Игровой ноутбук 17.30"", Intel Core 5 210H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (9S7-17U332-284), черный, Русская раскладка",MSI,laptop,668560.0,924884.0,4.9,49,4.9,17.3,16.0,Без системы,IPS,Intel,8.0,2.2,144,55.2
"Ноутбук 15.6"", Intel Celeron N5095A, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (N5095), черный, Русская раскладка",Other,laptop,188949.0,727564.0,4.8,638,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,56.0
"ASUS V3607VM-RP058 Ноутбук 16"", Intel Core 5 210H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Без системы, (90NB16K1-M004Y0), черный, Русская раскладка",ASUS,laptop,609429.0,1923386.0,5.0,12,4.8,16.0,16.0,Без системы,IPS,Intel,8.0,2.2,60,63.0
"MOMEI Ноутбук 15.6"" Intel Celeron N5095 16ГБ+512ГБ SSD с подсветкой клавиатуры и сканером отпечатка Windows 11 Pro для учебы и офиса, черный, Русская раскладка Игровой ноутбук 15.9"", Intel Celeron N5095, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics 630, Windows Home, серебристый, Русская раскладка",Other,laptop,224563.0,636504.0,4.9,49,4.7,15.9,16.0,Windows Home,IPS,Intel,4.0,2.0,60,300.0
"ASUS TUF Gaming A15 FA506NCQ-HN031 Игровой ноутбук 15.6"", AMD Ryzen 7 170, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 для ноутбуков (4 Гб), Без системы, (90NR0QE7-M001A0), черный, Русская раскладка",ASUS,laptop,619058.0,1090197.0,4.9,49,4.8,15.6,16.0,Без системы,IPS,AMD,8.0,3.2,144,48.0
"MSI Cyborg 15 B2RWGKG-1047XRU Игровой ноутбук 15.60"", Intel Core 7 240H, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Без системы, (9S7-15Q342-1047), черный, Русская раскладка",MSI,laptop,867971.0,1115972.0,4.9,49,4.9,15.6,32.0,Без системы,IPS,Intel,10.0,2.5,144,55.2
"ASUS ASUS X17 Ноутбук 17.3"", AMD Ryzen 7 7730U-8 ядер до 4.5 ггц , RAM 16 ГБ, SSD 512 GB, Win 11PRO+Office, Рус. клав. Ноутбук 17.3"", AMD Ryzen 7 7730U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Windows Pro, черный, Русская раскладка",ASUS,laptop,528583.0,852657.0,5.0,7,4.9,17.3,16.0,Windows Pro,IPS,AMD,8.0,4.5,60,56.0
"ASUS Игровой ноутбук 15.6"", AMD Ryzen 5 2500U, RAM 8 ГБ, SSD 240 ГБ, NVIDIA GeForce GTX 1050 (2 Гб), Windows Pro, черный, Русская раскладка",ASUS,laptop,314583.0,624640.0,4.9,49,4.8,15.6,8.0,Windows Pro,IPS,AMD,4.0,3.6,60,56.0
"iRU Tactio 14RLH  Ноутбук 14"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Без системы, (2084813), серый, Русская раскладка",Other,laptop,216307.0,617791.0,4.8,65,4.8,14.0,16.0,Без системы,IPS,AMD,6.0,2.3,60,56.0
"ASUS ROG Strix G16 G615JHR-S5059 Ноутбук 16"", Intel Core i7-14650HX, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5050 для ноутбуков (8 Гб), Без системы, (90NR0LL1-M00220), серый, Русская раскладка",ASUS,laptop,838336.0,1029950.0,5.0,1,4.8,16.0,16.0,Без системы,IPS,Intel,16.0,2.2,240,90.0
"Machcreator One D5 Ноутбук 15.6"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, серебристый, Русская раскладка",Other,laptop,296767.0,704395.0,4.6,13,4.7,15.6,16.0,Без системы,IPS,AMD,6.0,2.3,60,56.0
"Redmi Book 14 Pro JYU4652CN Ноутбук 14"", Intel Core Ultra 5 225H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, синий, Русская раскладка",Redmi,laptop,1208356.0,4540158.0,5.0,37,4.8,14.0,32.0,Windows Home,IPS,Intel,14.0,4.3,120,80.0
"MSI Katana 15 HX B14WFK-804XRU Игровой ноутбук 15.6"", Intel Core i7-14650HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Без системы, (9S7-1587C1-804), черный, Русская раскладка",MSI,laptop,850379.0,1236924.0,5.0,6,4.9,15.6,32.0,Без системы,IPS,Intel,16.0,2.2,144,56.0
"ASUS VivoBook X16 OLED, 130% sRGB, Office 2021 Pro Plus + Adobe Photoshop 2024 + Adobe Acrobat Pro Ноутбук 16"", Intel Core i7-13620H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, серый металлик, серебристый, Русская раскладка",ASUS,laptop,623063.0,1373887.0,4.9,51,4.9,16.0,16.0,Windows Pro,OLED,Intel,10.0,4.9,60,50.0
"Ninkear A15Plus Ноутбук 15.6"", AMD Ryzen 7 5825U, RAM 32 ГБ, SSD 1024 ГБ, AMD Radeon RX Vega 8, Windows Pro, перламутровый, Русская раскладка",Ninkear,laptop,416501.0,511821.0,4.7,6,4.8,15.6,32.0,Windows Pro,IPS,AMD,8.0,2.7,60,57.0
"Ноутбук 15.6"", AMD Ryzen 5 2500U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Vega 8, Windows Pro, серебристый, Русская раскладка",Other,laptop,203677.0,400431.0,4.9,73,4.9,15.6,16.0,Windows Pro,IPS,AMD,4.0,3.6,60,56.0
"Apple MacBook Neo Ноутбук 13"", Apple A18 Pro, RAM 8 ГБ 512 ГБ, MacOS, синий, Русская раскладка",Apple,laptop,562352.0,3737968.0,5.0,2,5.0,13.0,8.0,MacOS,LED,Apple,6.0,2.7,60,36.5
"Dell PRO 13 Plus Ноутбук 13.3"", RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Pro, (Pro13Plus-7613_Win11P), серебристый, Русская раскладка",Dell,laptop,1458827.0,2410357.0,4.9,49,4.8,13.3,16.0,Windows Pro,IPS,Intel,8.0,2.2,60,55.0
"RZUC 3855U Ноутбук 14"", Intel Celeron 3855U, RAM 32 ГБ, SSD 2048 ГБ, Intel UHD Graphics, Windows Pro, (3855U), серебристый, Русская раскладка",Other,laptop,149416.0,975364.0,4.7,220,4.7,14.0,32.0,Windows Pro,IPS,Intel,8.0,1.6,60,96.0
"Apple MacBook Air 13 Ноутбук 13.60"", Apple M4 (10C CPU, 10C GPU), RAM 24 ГБ, SSD 512 ГБ, Apple M4, MacOS, (MC6A4RU/A), золотой, Русская раскладка",Apple,laptop,809564.0,1013791.0,5.0,1,4.9,13.6,24.0,MacOS,RETINA,Apple,10.0,4.4,60,53.8
"Machcreator One i3 G2 /JJ00G100HRU Ноутбук 15.6"", Intel Core i3-1215U, RAM 8 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, серый, Русская раскладка",Other,laptop,196358.0,873604.0,5.0,2,4.8,15.6,8.0,Windows Pro,IPS,Intel,6.0,1.2,60,56.0
"Lenovo IdeaPad Slim 5 OLED 14AHP9 Ноутбук 14"", AMD Ryzen 5 8645HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (83DB0017RK), серый, Русская раскладка. Уцененный товар",Lenovo,laptop,354974.0,566663.0,4.9,49,4.9,14.0,16.0,Без системы,OLED,AMD,6.0,5.0,60,57.0
"Lenovo IdeaPad Slim 5 16IRH10 Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (10010791), серебристый, хром, Русская раскладка",Lenovo,laptop,947632.0,4587862.0,5.0,1,4.9,16.0,16.0,Windows Home,OLED,Intel,8.0,2.1,120,80.0
"Lenovo Legion Игровой ноутбук 15.6"", Intel N95, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce GTX 1060 (6 Гб), Windows Pro, (Встроенная и дискретная видеокарта), серебристый, серый металлик, Английская раскладка",Lenovo,laptop,368217.0,1228351.0,4.2,5,4.6,15.6,16.0,Windows Pro,IPS,Intel,4.0,3.4,60,56.0
"Annuan Annuan ноутбук N3350 Ноутбук 14.1"", RAM 6 ГБ, eMMC 128 ГБ, Windows Home, (n3350), серебристый, Русская раскладка",Other,laptop,80195.0,173021.0,4.9,49,4.7,14.1,6.0,Windows Home,IPS,Intel,2.0,1.1,60,56.0
"ASUS ROG Strix G18 G815JMR Игровой ноутбук 18"", Intel Core i9-14900HX, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Без системы, (90NR0LE1-M00360), серый, Русская раскладка",ASUS,laptop,1038056.0,1641559.0,4.9,174,4.9,18.0,16.0,Без системы,IPS,Intel,24.0,5.8,240,90.0
"ElitePC Ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 512 ГБ, Windows Pro, розовый, Русская раскладка",Other,laptop,213015.0,418898.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.0,60,56.0
"Digma Pro  Fortis M i5  Ноутбук 17.3"", Intel Core i5-1235U, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Pro, (DN17P5-ADXW01), серый, Русская раскладка",Other,laptop,390920.0,908739.0,4.8,335,4.8,17.3,16.0,Windows Pro,IPS,Intel,10.0,1.3,60,62.7
"Lenovo Игровой ноутбук 15.6"", Intel Core i7-6500U, RAM 16 ГБ, SSD 256 ГБ, Intel HD Graphics 520, Windows Pro, черно-серый, Русская раскладка",Lenovo,laptop,178938.0,573275.0,4.5,6,4.7,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.6,60,40.0
"Acer Nitro Lite NL16-71G-57PK Игровой ноутбук 16"", Intel Core 5 210H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 (6 Гб), Без системы, (NH.DAACD.004), черный, Русская раскладка",Acer,laptop,383174.0,637776.0,4.9,49,4.8,16.0,16.0,Без системы,IPS,Intel,8.0,2.2,165,53.0
"Ninkear YBOOK 15 Pro(Сенсорный экран, 2 RАМ ,360° Складной) Ноутбук 15.6"", AMD Ryzen 3 3200U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Windows Pro, лазурный, Русская раскладка",Ninkear,laptop,236518.0,421661.0,4.7,21,4.8,15.6,16.0,Windows Pro,IPS,AMD,4.0,2.6,60,58.0
"игровой, мощный, для работы и учебы Игровой ноутбук 15.6"", Intel Core i5-1235U, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, черный матовый, Русская раскладка",Other,laptop,299683.0,565832.0,4.8,361,4.8,15.6,16.0,Windows Home,IPS,Intel,10.0,1.2,60,56.0
"Lenovo ThinkPad T480 i7 MX150 Ноутбук 14"", Intel Core i7-8650U, RAM 32 ГБ, SSD 512 ГБ, NVIDIA GeForce MX150 (2 Гб), Windows Pro, черный, Русская раскладка",Lenovo,laptop,387198.0,746988.0,5.0,3,4.5,14.0,32.0,Windows Pro,IPS,Intel,4.0,4.2,60,48.0
"Ninkear Супер сильный  YBOOK 15Pro(Сенсорный экран, поворот на 360°, 2 RAM) Ноутбук 15.6"", AMD Ryzen 3 3250U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Pro, черно-серый, Русская раскладка",Ninkear,laptop,297016.0,498005.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,AMD,2.0,2.6,60,38.0
"Apple A2779 Ноутбук 14.20"", Apple M2 Pro (10C CPU, 16С GPU), RAM 16 ГБ, SSD 1024 ГБ, MacOS, (MPHJ3C/A), серебристый, Русская раскладка",Apple,laptop,1145625.0,1915820.0,5.0,3,4.8,14.2,16.0,MacOS,Liquid Retina XDR,Apple,10.0,3.5,120,70.0
"Redmi Book 16 JYU4577CN Ноутбук 16"", Intel Core i5-13500H, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, серый, хром, Русская раскладка",Redmi,laptop,925912.0,3269320.0,5.0,150,4.9,16.0,16.0,Windows Home,IPS,Intel,12.0,2.6,120,72.0
"Azerty RB-1554 Ноутбук 15.6"", Intel N95, RAM 8 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, (120-0822), серебристый, Русская раскладка",Other,laptop,179744.0,365113.0,4.8,1760,4.8,15.6,8.0,Windows Pro,IPS,Intel,4.0,1.7,60,38.0
"Ninkear A15 Pro(Двойная ОЗУ и SSD,2.5K 120 Гц) подходит для работы и учебы и Игровой ноутбук 16"", AMD Ryzen 5 5500U, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon Graphics, Windows Pro, (Оffice+Windows 11 Pro, 2.0 MП Веб-камера, AI видеокарта, WiFi 6, Быстрая зарядка Type-C, Клавиатура с подсветкой), серый металлик, Русская раскладка",Other,laptop,421192.0,774954.0,5.0,1,4.9,16.0,16.0,Windows Pro,IPS,AMD,6.0,2.1,120,54.72
"RQTS Intel i5 Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (Intel i5-1240P), черно-серый, Русская раскладка",Other,laptop,174114.0,518241.0,4.8,61,4.8,16.1,16.0,Windows Home,IPS,Intel,4.0,2.9,60,56.0
"Apple MacBook Air 13 2025 M4 Ноутбук 13.6"", Apple M4 (10C CPU, 10C GPU), RAM 32 ГБ, SSD 512 ГБ, Apple M4 GPU (10-Core), MacOS, (Z1CT000D1), серебристый, Русская раскладка",Apple,laptop,1270524.0,9633263.0,4.9,207,5.0,13.6,32.0,MacOS,IPS,Apple,10.0,4.05,60,52.6
"Xiaomi Book 14 JYU4619CN Ноутбук 14"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, серебристый, Русская раскладка",Xiaomi,laptop,770582.0,2782878.0,5.0,69,4.8,14.0,16.0,Windows Home,IPS,Intel,8.0,3.4,60,56.0
"Lenovo Ноутбук Lenovo ThinkBook 14 G4 Windows 11 Pro&Office Pro Plus 2021 Ноутбук 14"", AMD Ryzen 3 5425U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon RX Vega 6, Windows Pro, серый металлик, Русская раскладка",Lenovo,laptop,380725.0,661153.0,4.9,80,4.9,14.0,16.0,Windows Pro,IPS,AMD,6.0,2.7,60,60.0
"Xiaomi Book 16 JYU4639CN Ноутбук 16"", Intel Core 5 220H, RAM 16 ГБ, SSD 1024 ГБ, Intel Iris Xe Graphics, Windows Home, серый, хром, Русская раскладка",Xiaomi,laptop,921263.0,3852739.0,5.0,76,4.8,16.0,16.0,Windows Home,IPS,Intel,12.0,3.7,120,72.0
"OLOEY Ноутбук 15.6"", Intel Core i7-5500U, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, лиловый, Русская раскладка",Other,laptop,256154.0,362048.0,5.0,1,4.6,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.4,60,60.0
"iRU Tactio 15PHC Ноутбук 15.6"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Pro, (2046012), черный, Русская раскладка. Уцененный товар",Other,laptop,273743.0,727130.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,AMD,6.0,2.3,60,49.59
"e10 Acer Gadget E10 ERBook, 2026 15.6''/R5-7430U/16G/512G/Win11H Ноутбук 15"", AMD Ryzen 5 7430U, RAM 8 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Pro, Русская раскладка",Acer,laptop,293051.0,870193.0,4.9,49,4.9,15.0,8.0,Windows Pro,IPS,AMD,12.0,2.3,60,55.44
"YOGA Pad Intel 2025-Tablet 360' Laptop 4-в-1 Intel N95 16Гб/512Гб сенсорный экран трансформер Ноутбук 14"", Intel N95, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (SND-N95), серебристый, Русская раскладка",Other,laptop,226772.0,487443.0,4.6,28,4.8,14.0,16.0,Windows Pro,IPS,Intel,4.0,1.7,60,56.0
"Ninkear Супер N16 Pro(14 ядра, 2RAM,2.5K,165Гц) Игровой ноутбук 16"", Intel Core Ultra 5 125H, RAM 24 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Pro, серый металлик, Русская раскладка",Other,laptop,654473.0,925639.0,4.1,24,4.7,16.0,24.0,Windows Pro,OLED,Intel,14.0,3.6,165,63.5
"SANTIN трансформер 2-в-1 Ноутбук 11.6"", Intel Celeron N4020, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics 600, Windows Home, серебристый, Английская раскладка",Other,laptop,82474.0,235447.0,4.7,80,4.7,11.6,16.0,Windows Home,IPS,Intel,2.0,2.8,60,30.4
"Xiaomi Book 16 2025 JYU4683CN Ноутбук 16"", AMD Ryzen 7 7735H, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 680M, Windows Home, перламутровый, хром, Русская раскладка",Xiaomi,laptop,788089.0,3381094.0,5.0,76,4.8,16.0,16.0,Windows Home,IPS,AMD,8.0,3.7,60,56.0
"CHUWI Corebook X Ноутбук 14"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Home, (CWI570-571E5N1HDMRX), серый",Chuwi,laptop,297234.0,471877.0,4.9,49,4.8,14.0,16.0,Windows Home,IPS,AMD,6.0,2.3,60,53.38
"ASUS VivoBook 17 Ноутбук 17.3"", Intel U300, RAM 40 ГБ, SSD 2048 ГБ, Intel UHD Graphics, Windows Pro, синий, Русская раскладка",ASUS,laptop,807631.0,1179973.0,4.8,90,4.8,17.3,40.0,Windows Pro,IPS,Intel,5.0,2.7,60,50.0
"Infinix Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5050 (8 Гб), Windows Home, (71005000138), серый",Infinix,laptop,652404.0,1374422.0,4.9,49,4.9,16.0,16.0,Windows Home,IPS,Intel,8.0,2.7,120,70.0
"HUAWEI MateBook D16 MCLG-X 53013YDL Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (10010043), серый, Русская раскладка",HUAWEI,laptop,478389.0,3355930.0,5.0,26,5.0,16.0,16.0,Windows Home,IPS,Intel,8.0,2.1,60,56.0
"Honor MagicBook X16 Plus Ноутбук 16"", AMD Ryzen 7 8845HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 780M, Windows Home, серебристый, Русская раскладка",Honor,laptop,520764.0,964909.0,5.0,25,5.0,16.0,16.0,Windows Home,IPS,AMD,8.0,3.8,60,75.0
"Офисный ноутбук , серебристый, 15,6-дюймовый, 16 ГБ оперативной памяти + 512 ГБ ОЗУ, разрешение экрана 1920*1080, оснащен четырехъядерным четырехпоточным процессором N5095, разрешение фронтальной камеры 300 000 пикселей Ноутбук 15.6"", Intel Celeron N5095A, RAM 16 ГБ, Intel UHD Graphics 750, Windows Home, (N5095), серебристый, Русская раскладка",Other,laptop,226632.0,356540.0,4.9,27,4.9,15.6,16.0,Windows Home,IPS,Intel,4.0,2.9,60,18.5
"ASUS F1605VA-WS74 Ноутбук 16.00"", Intel Core i7-1355U, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, (90NB10N3-M01AV0), черный, Русская раскладка",ASUS,laptop,393126.0,1145763.0,4.7,18,4.8,16.0,16.0,Windows Home,IPS,Intel,10.0,1.7,60,42.0
"Lenovo LOQ 15IRX9 Игровой ноутбук 15.6"", Intel Core i5-13450HX, RAM 16 ГБ 512 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, серый, Русская раскладка",Lenovo,laptop,617522.0,925570.0,5.0,2,4.8,15.6,16.0,Без системы,IPS,Intel,10.0,3.4,144,56.0
"Lieve Ноутбук Maynichi Ноутбук 15.6"", Intel Core i5-5200U, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, светло-серый, Русская раскладка",Other,laptop,243161.0,608054.0,5.0,9,4.6,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.2,60,60.0
"Lenovo IdeaPad Slim 3 15AMN8 Ноутбук 15.6"", AMD Ryzen 5 7520U, RAM 8 ГБ, SSD 512 ГБ, AMD Radeon 610M, Без системы, (82XQ00EQPS), серый, серый металлик, Русская раскладка",Lenovo,laptop,254685.0,864811.0,4.8,20,4.9,15.6,8.0,Без системы,IPS,AMD,4.0,4.3,60,47.0
"CARBAYTA N4020 Ноутбук 11.6"", Intel Celeron N4020, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics 600, Windows Pro, светло-розовый, Русская раскладка",Other,laptop,98105.0,233088.0,4.9,49,4.8,11.6,8.0,Windows Pro,TN,Intel,2.0,1.1,60,56.0
